ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
26111829,"F7 Pro 12/512GB Blue","POCO","Смартфоны и мобильные телефоны",19840,26999,39,"/mobile-mobilnye-telefony-i-smartfony/poco-f7-pro-12512gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25919330,"X200 Pro 16/512GB Blue","vivo","Смартфоны и мобильные телефоны",41555,47999,2,"/mobile-mobilnye-telefony-i-smartfony/vivo-x200-pro-16512gb-blue/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25590829,"nubia Neo 2 8/256GB Storm Gray","ZTE","Смартфоны и мобильные телефоны",6849,8239,37,"/mobile-mobilnye-telefony-i-smartfony/zte-nubia-neo-2-5g-8256gb-storm-gray/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25160489,"Redmi Note 13 Pro 5G 12/512GB Purple","Xiaomi","Смартфоны и мобильные телефоны",12379,14577,17,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-13-pro-5g-12512gb-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26066410,"Hot 50 Pro+ 8/256GB Titanium Gray (4894947050695)","Infinix","Смартфоны и мобильные телефоны",7698,12859.46,48,"/mobile-mobilnye-telefony-i-smartfony/infinix-hot-50-proplus-8256gb-titanium-gray-4894947050695/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26075519,"X9c 12/256Gb Titanium Black","Honor","Смартфоны и мобильные телефоны",13199,14279,5,"/mobile-mobilnye-telefony-i-smartfony/honor-x9c-12256gb-titanium-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135486,"iPhone 14 Pro Max 256GB Silver (MQ9V3)","Apple","Смартфоны и мобильные телефоны",34866,57120,8,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-max-256gb-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24927905,"iPhone 15 128GB Green (MTP53)","Apple","Смартфоны и мобильные телефоны",28322,40896,57,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-128gb-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24928357,"iPhone 15 Pro Max 1TB Black Titanium (MU7G3)","Apple","Смартфоны и мобильные телефоны",49800,82723,28,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-pro-max-1tb-black-titanium-mu7g3/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25025395,"Galaxy S23 FE SM-S711B 8/128GB Graphite (SM-S711BZAD)","Samsung","Смартфоны и мобильные телефоны",14750,19449,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s23-fe-sm-s711b-8128gb-graphite/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25041220,"Armor 24 12/256GB Black","Ulefone","Смартфоны и мобильные телефоны",10188,13800,37,"/mobile-mobilnye-telefony-i-smartfony/ulefone-armor-24-12256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953697,"Redmi Note 14 Pro 5G 8/256GB Coral Green","Xiaomi","Смартфоны и мобильные телефоны",10537,15499,91,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-pro-5g-8256gb-coral-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24176383,"Pixel 7 Pro 12/128GB Hazel","Google","Смартфоны и мобильные телефоны",15799,19999,41,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-7-pro-12128gb-hazel/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731572,"iPhone 16 Pro Max 1TB Desert Titanium (MYX63)","Apple","Смартфоны и мобильные телефоны",69255.2,99999,88,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-max-1tb-desert-titanium-myx63/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24500567,"Galaxy A54 5G 6/128GB Awesome Graphite (SM-A546EZKA)","Samsung","Смартфоны и мобильные телефоны",11579,13299,2,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a54-5g-6128gb-black-sm-a546ezka/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24830910,"Galaxy Flip5 8/256GB Graphite (SM-F731BZAG)","Samsung","Смартфоны и мобильные телефоны",26229,42999,21,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip5-8256gb-graphite-sm-f731bzag/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26059318,"Phone (3a) 8/128GB White","Nothing","Смартфоны и мобильные телефоны",12679,17960.35,31,"/mobile-mobilnye-telefony-i-smartfony/nothing-phone-3a-8128gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26046170,"Reno13 5G 12/256GB Plume White","OPPO","Смартфоны и мобильные телефоны",20422,26177,45,"/mobile-mobilnye-telefony-i-smartfony/oppo-reno13-5g-12256gb-plume-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26087977,"Redmi Note 14S 8/256GB Aurora Purple","Xiaomi","Смартфоны и мобильные телефоны",7995,11715,82,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14s-8256gb-aurora-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
